dataset,sigma,location_id,m,lambda_,n_pos_res,n_neg_res,n_unres,p_pos_res,p_neg_res,p_unres,min_abs_H_eigenvalue,epsilon_screen,trace_formula,frobH2_formula,b_pos_normalized
low_height_first_10000,0.5,1,128,0.1,128,0,0,1.0,0.0,0.0,0.8110046692779086,1e-10,115.2,103.93184370203241,0.9975768379251077
low_height_first_10000,0.5,1,128,0.15,128,0,0,1.0,0.0,0.0,0.716507003916863,1e-10,108.8,93.04664832957289,0.9939100618910439
low_height_first_10000,0.5,1,128,0.2,128,0,0,1.0,0.0,0.0,0.6220093385558172,1e-10,102.4,82.9273748081296,0.9878523248751048
low_height_first_10000,0.5,1,128,0.25,128,0,0,1.0,0.0,0.0,0.5275116731947715,1e-10,96.0,73.5740231377025,0.978606265220042
low_height_first_10000,0.5,1,128,0.3,128,0,0,1.0,0.0,0.0,0.4330140078337259,1e-10,89.6,64.9865933182916,0.9651221397744258
low_height_first_10000,0.5,1,128,0.35,128,0,0,1.0,0.0,0.0,0.33851634247268025,1e-10,83.2,57.1650853498969,0.9460319995848225
low_height_first_10000,0.5,1,128,0.4,128,0,0,1.0,0.0,0.0,0.24401867711163439,1e-10,76.8,50.109499232518395,0.9195861205113887
low_height_first_10000,0.5,1,128,0.45,128,0,0,1.0,0.0,0.0,0.14952101175058874,1e-10,70.4,43.819834966156094,0.8836181156297164
low_height_first_10000,0.5,1,128,0.5,128,0,0,1.0,0.0,0.0,0.05502334638954309,1e-10,64.0,38.296092550809995,0.8355943875355809
low_height_first_10000,0.5,1,128,0.55,125,3,0,0.9765625,0.0234375,0.0,0.010164394647870667,1e-10,57.599999999999994,33.53827198648009,0.7728484046658347
low_height_first_10000,0.5,1,128,0.6,116,12,0,0.90625,0.09375,0.0,0.0010861334178186022,1e-10,51.2,29.546373273166395,0.6931476770653153
low_height_first_10000,0.5,1,128,0.65,109,19,0,0.8515625,0.1484375,0.0,0.004992933070003591,1e-10,44.8,26.320396410868895,0.5957357083544915
low_height_first_10000,0.5,1,128,0.7,101,27,0,0.7890625,0.2109375,0.0,0.008162514966122303,1e-10,38.400000000000006,23.860341399587597,0.48280952091486484
low_height_first_10000,0.5,1,128,0.75,97,31,0,0.7578125,0.2421875,0.0,0.003173350312681955,1e-10,32.0,22.166208239322486,0.3609097195887627
low_height_first_10000,0.5,1,128,0.8,90,38,0,0.703125,0.296875,0.0,0.008356545932890036,1e-10,25.599999999999994,21.237996930073592,0.24107734909547593
low_height_first_10000,0.5,1,128,0.85,82,46,0,0.640625,0.359375,0.0,0.0017805774092378712,1e-10,19.200000000000003,21.07570747184087,0.13665021702583183
low_height_first_10000,0.5,1,128,0.9,80,48,0,0.625,0.375,0.0,0.022953027857875674,1e-10,12.799999999999997,21.67933986462438,0.05904238819045687
